418,-37.06,-156.7,-2.8405,10.0075,0,-2.32297,177.6
419,-37.54,-156.84,-2.8487,10.0075,0,-2.24368,178.1
420,-38.02,-156.96,-2.8566,10.0075,0,-2.28205,178.6
421,-38.5,-157.08,-2.8643,10.0075,0,-2.11632,179.05
422,-38.98,-157.2,-2.8722,10.0075,0,-2.10389,179.55
423,-39.48,-157.32,-2.8801,10.0075,0,-2.07422,180.1
424,-39.96,-157.44,-2.8878,10.0075,0,-1.966,180.6
425,-40.46,-157.54,-2.8952,10.005,0,-1.95147,181.1
426,-40.94,-157.66,-2.9024,10.005,0,-1.90577,181.6
427,-41.44,-157.76,-2.9095,10.005,0,-1.93706,182.1
428,-41.92,-157.86,-2.9163,10.005,0,-1.93433,182.6
429,-42.42,-157.96,-2.923,10.005,0,-1.84896,183.1
430,-42.9,-158.06,-2.9297,10.005,0,-2.01243,183.6
431,-43.4,-158.14,-2.9364,10.005,0,-1.61612,184.1
432,-43.88,-158.24,-2.943,10.005,0,-1.9741,184.6
433,-44.38,-158.32,-2.9497,10.005,0,-1.75051,185.1
434,-44.88,-158.4,-2.9561,10.005,0,-1.77682,185.6
435,-45.36,-158.48,-2.9623,10.0025,0,-1.77089,186.1
436,-45.86,-158.56,-2.9687,10.0025,0,-1.66147,186.6
437,-46.36,-158.62,-2.9749,10.0025,0,-1.69129,187.1
438,-46.86,-158.7,-2.9811,10.0025,0,-1.58501,187.6
439,-47.34,-158.76,-2.987,10.0025,0,-1.6656,188.1
440,-47.84,-158.82,-2.9929,10.0025,0,-1.51536,188.6
441,-48.34,-158.9,-2.9986,10.0025,0,-1.6084,189.1
442,-48.84,-158.94,-3.0042,10.0025,0,-1.55319,189.6
443,-49.34,-159,-3.0097,10.0025,0,-1.31578,190.1
444,-49.84,-159.06,-3.0152,10.0025,0,-1.57039,190.6
445,-50.32,-159.12,-3.0206,10.0025,0,-1.40395,191.1
446,-50.82,-159.16,-3.0257,10.0025,0,-1.5661,191.6
447,-51.32,-159.2,-3.0307,10,0,-1.43034,192.1
448,-51.82,-159.26,-3.0358,10,0,-1.44643,192.6
449,-52.32,-159.3,-3.041,10,0,-1.51753,193.1
450,-52.82,-159.34,-3.0462,10,0,-1.21585,193.6
451,-53.32,-159.38,-3.0512,10,0,-1.50409,194.1
452,-53.82,-159.4,-3.0563,10,0,-1.20325,194.6
453,-54.32,-159.44,-3.0611,10,0,-1.34086,195.1
454,-54.82,-159.46,-3.0658,10,0,-1.27036,195.6
455,-55.32,-159.5,-3.0705,10,0,-1.26965,196.1
456,-55.82,-159.52,-3.075,10,0,-1.44313,196.6
457,-56.32,-159.54,-3.0794,10,0,-1.18474,197.1
458,-56.82,-159.56,-3.0839,10,0,-1.50902,197.6
459,-57.32,-159.58,-3.0885,10,0,-1.33935,198.1
460,-57.82,-159.6,-3.0931,10,0,-1.57806,198.6
461,-58.32,-159.62,-3.0978,10,0,-1.55511,199.1
462,-58.82,-159.62,-3.1026,10,0,-1.51257,199.6
463,-59.32,-159.64,-3.1077,9.9975,0,-1.67559,200.1
464,-59.82,-159.64,-3.1131,9.9975,0,-1.41734,200.6
465,-60.32,-159.64,-3.1185,9.9975,0,-1.70224,201.1
466,-60.82,-159.64,-3.124,9.9975,0,-1.42516,201.6
467,-61.32,-159.64,-3.1294,9.9975,0,-1.77074,202.1
468,-61.82,-159.64,-3.1348,9.9975,0,-1.64457,202.6
469,-62.32,-159.62,-3.1402,9.9975,0,-1.69852,203.1
470,-62.82,-159.62,3.1375,9.9975,0,-1.81147,203.6
471,-63.32,-159.6,3.1316,9.9975,0,-1.64424,204.1
472,-63.82,-159.58,3.1257,9.9975,0,-1.8901,204.6
473,-64.32,-159.56,3.1197,9.9975,0,-1.63333,205.1
474,-64.82,-159.54,3.1137,9.9975,0,-1.9633,205.6
475,-65.32,-159.52,3.1075,9.9975,0,-1.89326,206.1
476,-65.8,-159.48,3.1014,9.9975,0,-1.97044,206.6
477,-66.3,-159.44,3.0952,9.9975,0,-1.9008,207.1
478,-66.8,-159.42,3.0886,9.9975,0,-1.89532,207.6
479,-67.3,-159.38,3.0818,9.9975,0,-2.13038,208.1
480,-67.8,-159.32,3.0751,9.9975,0,-1.85738,208.6
481,-68.3,-159.28,3.0684,9.9975,0,-2.10223,209.1
482,-68.8,-159.22,3.0616,9.9975,0,-2.10197,209.6
483,-69.3,-159.18,3.0546,9.9975,0,-2.08736,210.1
484,-69.8,-159.12,3.0477,9.9975,0,-2.4427,210.6
485,-70.28,-159.06,3.0405,9.9975,0,-2.31567,211.1
486,-70.78,-158.98,3.0332,9.9975,0,-2.43896,211.6
487,-71.28,-158.92,3.0254,9.9975,0,-2.63517,212.1
488,-71.78,-158.84,3.0172,9.995,0,-2.50145,212.6
489,-72.26,-158.76,3.0088,9.995,0,-2.71936,213.1
490,-72.76,-158.68,3.0001,9.995,0,-2.76433,213.6
491,-73.26,-158.58,2.9911,9.995,0,-2.5691,214.1
492,-73.74,-158.5,2.982,9.995,0,-2.95412,214.6
493,-74.24,-158.4,2.9726,9.995,0,-2.92172,215.1
494,-74.72,-158.28,2.9632,9.995,0,-2.85902,215.6
495,-75.22,-158.18,2.9536,9.995,0,-3.0677,216.1
496,-75.7,-158.06,2.9436,9.995,0,-2.72247,216.6
497,-76.18,-157.94,2.9334,9.995,0,-3.02297,217.1
498,-76.66,-157.82,2.9231,9.995,0,-3.02329,217.6
499,-77.16,-157.7,2.913,9.995,0,-3.23483,218.1
500,-77.64,-157.56,2.903,9.995,0,-3.3903,218.6
501,-78.12,-157.42,2.8926,9.995,0,-3.13863,219.15
502,-78.6,-157.28,2.8817,9.995,0,-3.46619,219.65
503,-79.06,-157.12,2.8703,9.995,0,-2.96849,220.1
504,-79.54,-156.96,2.8588,9.995,0,-3.2781,220.6
505,-80.02,-156.8,2.8473,9.995,0,-3.33494,221.15
506,-80.48,-156.64,2.8361,9.995,0,-3.46426,221.6
507,-80.96,-156.46,2.8251,9.995,0,-3.5123,222.15
508,-81.42,-156.28,2.8138,9.995,0,-3.44021,222.6
509,-81.88,-156.1,2.802,9.995,0,-3.39039,223.1
510,-82.36,-155.9,2.7899,9.995,0,-3.22916,223.65
511,-82.82,-155.72,2.7777,9.995,0,-3.15696,224.15
512,-83.26,-155.5,2.7658,9.995,0,-2.78325,224.65
513,-83.72,-155.3,2.7542,9.9975,0,-2.51165,225.15
514,-84.18,-155.1,2.743,9.9975,0,-2.69245,225.65
515,-84.62,-154.88,2.7326,10,0,-2.50547,226.15
516,-85.08,-154.66,2.7232,10.0025,0,-2.51882,226.65
517,-85.52,-154.44,2.7142,10.0025,0,-2.49321,227.15
518,-85.98,-154.22,2.7053,10.0025,0,-2.39057,227.65
519,-86.42,-153.98,2.6965,10.005,0,-2.38046,228.15
520,-86.86,-153.76,2.6877,10.005,0,-2.38513,228.65
521,-87.3,-153.52,2.6792,10.005,0,-2.24624,229.15
522,-87.74,-153.28,2.6709,10.005,0,-2.30844,229.65
523,-88.18,-153.04,2.6626,10.005,0,-2.10712,230.15
524,-88.62,-152.8,2.6545,10.0075,0,-2.34181,230.65
525,-89.06,-152.54,2.6466,10.0075,0,-2.08176,231.15
526,-89.48,-152.28,2.6389,10.0075,0,-2.10023,231.65
527,-89.92,-152.04,2.6312,10.0075,0,-2.08548,232.15
528,-90.34,-151.78,2.6235,10.0075,0,-2.15682,232.65
529,-90.78,-151.52,2.6161,10.0075,0,-1.98955,233.15
530,-91.2,-151.24,2.6089,10.0075,0,-2.05979,233.65
531,-91.62,-150.98,2.6016,10.0075,0,-2.063,234.15
532,-92.04,-150.72,2.5943,10.0075,0,-2.0136,234.65
533,-92.46,-150.44,2.5872,10.0075,0,-2.08553,235.15
534,-92.88,-150.16,2.5801,10.0075,0,-2.12088,235.65
535,-93.3,-149.88,2.573,10.0075,0,-2.17204,236.2
536,-93.7,-149.6,2.5659,10.005,0,-2.14279,236.65
537,-94.12,-149.32,2.5586,10.005,0,-2.24252,237.15
538,-94.52,-149.02,2.5512,10.005,0,-2.18833,237.65
539,-94.94,-148.74,2.5436,10.005,0,-2.26195,238.2
540,-95.34,-148.44,2.536,10.005,0,-2.60633,238.7
541,-95.74,-148.14,2.5283,10.0025,0,-2.60392,239.2
542,-96.14,-147.84,2.5206,10.0025,0,-2.96396,239.7
543,-96.54,-147.54,2.5122,10.0025,0,-3.16688,240.2
544,-96.92,-147.22,2.5033,10,0,-3.17197,240.7
545,-97.32,-146.9,2.4936,9.9975,0,-3.18878,241.2
546,-97.7,-146.6,2.483,9.9975,0,-3.20488,241.65
547,-98.08,-146.26,2.472,9.995,0,-3.10102,242.2
548,-98.46,-145.94,2.4609,9.995,0,-3.06367,242.7
549,-98.84,-145.6,2.4497,9.995,0,-2.97824,243.2
550,-99.2,-145.26,2.4387,9.995,0,-2.64385,243.7
551,-99.56,-144.92,2.428,9.995,0,-2.31561,244.2
552,-99.94,-144.58,2.4175,9.995,0,-2.16008,244.7
553,-100.3,-144.24,2.4076,9.9975,0,-1.95943,245.2
554,-100.66,-143.88,2.3987,9.9975,0,-1.59803,245.7
555,-101,-143.54,2.3909,10,0,-1.23246,246.15
556,-101.36,-143.18,2.3837,10,0,-0.859892,246.7
557,-101.72,-142.84,2.3775,10.0025,0,-0.979196,247.2
558,-102.08,-142.48,2.3724,10.0025,0,-1.11856,247.7
559,-102.42,-142.12,2.3686,10.0025,0,-1.25601,248.2
560,-102.78,-141.76,2.3655,10.005,0,-1.4034,248.7
561,-103.12,-141.42,2.3621,10.005,0,-1.57539,249.2
562,-103.48,-141.06,2.3581,10.005,0,-1.58479,249.7
563,-103.82,-140.7,2.3535,10.005,0,-1.67887,250.2
564,-104.18,-140.34,2.3484,10.0025,0,-1.75184,250.7
565,-104.52,-139.96,2.3429,10.0025,0,-1.73231,251.2
566,-104.86,-139.6,2.3372,10.0025,0,-1.79699,251.7
567,-105.2,-139.24,2.3313,10.0025,0,-1.81711,252.2
568,-105.52,-138.86,2.3252,10.0025,0,-1.61099,252.7
569,-105.86,-138.48,2.3191,10.0025,0,-1.79497,253.2
570,-106.2,-138.12,2.3128,10.0025,0,-1.977,253.7
571,-106.52,-137.74,2.3068,10.0025,0,-1.98182,254.2
572,-106.84,-137.36,2.3008,10.0025,0,-1.91533,254.7
573,-107.16,-136.98,2.2944,10.0025,0,-2.02727,255.2
574,-107.48,-136.6,2.2876,10,0,-2.15787,255.7
575,-107.8,-136.2,2.2807,10,0,-2.13185,256.2
576,-108.12,-135.82,2.2739,10,0,-2.08309,256.7
577,-108.44,-135.42,2.2667,10,0,-2.2253,257.2
578,-108.74,-135.04,2.2593,10,0,-2.20461,257.7
579,-109.04,-134.64,2.2519,10,0,-2.02741,258.2
580,-109.34,-134.24,2.2444,9.9975,0,-2.00503,258.7
581,-109.64,-133.84,2.2368,9.9975,0,-1.98028,259.2
582,-109.94,-133.44,2.2293,9.9975,0,-1.91263,259.7
583,-110.24,-133.02,2.2222,10,0,-1.96653,260.2
584,-110.52,-132.62,2.2153,10,0,-1.90287,260.7
585,-110.82,-132.22,2.2086,10,0,-1.93295,261.2
586,-111.1,-131.8,2.2018,10,0,-1.92741,261.7
587,-111.38,-131.4,2.1951,10,0,-1.91534,262.2
588,-111.66,-130.98,2.1884,10,0,-1.85608,262.7
589,-111.94,-130.56,2.1817,10,0,-1.83721,263.2
590,-112.22,-130.14,2.1751,10,0,-1.78707,263.7
591,-112.5,-129.72,2.1685,10,0,-1.87287,264.2
592,-112.76,-129.3,2.1621,10,0,-1.71831,264.7
593,-113.02,-128.88,2.1557,10,0,-1.69047,265.2
594,-113.3,-128.46,2.1494,10,0,-1.83507,265.7
595,-113.56,-128.02,2.1432,10,0,-1.80168,266.2
596,-113.82,-127.6,2.1372,10,0,-1.93983,266.7
597,-114.08,-127.18,2.1311,10,0,-1.9689,267.2
598,-114.32,-126.74,2.1249,10,0,-1.88177,267.7
599,-114.58,-126.32,2.1184,10,0,-2.03917,268.2
600,-114.82,-125.88,2.1116,9.9975,0,-1.90261,268.7
601,-115.08,-125.44,2.1049,9.9975,0,-2.1014,269.2
602,-115.32,-125,2.0981,9.9975,0,-2.09335,269.7
603,-115.56,-124.56,2.0912,9.9975,0,-2.09082,270.2
604,-115.78,-124.12,2.0843,9.9975,0,-2.06059,270.7
605,-116.02,-123.68,2.0771,9.9975,0,-2.10402,271.2
606,-116.24,-123.24,2.0698,9.9975,0,-1.98082,271.7
607,-116.48,-122.78,2.0625,9.9975,0,-2.22316,272.2
608,-116.7,-122.34,2.0553,9.9975,0,-2.22653,272.7
609,-116.92,-121.9,2.0482,9.9975,0,-2.32295,273.2
610,-117.14,-121.44,2.0409,9.9975,0,-2.4333,273.7
611,-117.34,-120.98,2.0333,9.9975,0,-2.23417,274.2
612,-117.56,-120.54,2.0253,9.9975,0,-2.435,274.7
613,-117.76,-120.08,2.0171,9.9975,0,-2.42355,275.2
614,-117.96,-119.62,2.0089,9.9975,0,-2.33765,275.7
615,-118.16,-119.16,2.0008,9.9975,0,-2.46211,276.2
616,-118.34,-118.7,1.9924,9.9975,0,-2.36609,276.7
617,-118.54,-118.24,1.9841,9.9975,0,-2.36716,277.2
618,-118.72,-117.76,1.9757,9.9975,0,-2.39332,277.75
619,-118.9,-117.3,1.9674,9.9975,0,-2.42022,278.2
620,-119.08,-116.84,1.9591,9.9975,0,-2.49564,278.7
621,-119.24,-116.36,1.9508,9.9975,0,-2.45654,279.2
622,-119.42,-115.9,1.9425,9.9975,0,-2.54397,279.7
623,-119.58,-115.42,1.934,9.9975,0,-2.55733,280.2
624,-119.74,-114.94,1.9253,9.9975,0,-2.55755,280.75
625,-119.9,-114.48,1.9166,9.9975,0,-2.56154,281.2
626,-120.04,-114,1.9078,9.9975,0,-2.56237,281.7
627,-120.2,-113.52,1.8989,9.9975,0,-2.67578,282.2
628,-120.34,-113.04,1.89,9.9975,0,-2.679,282.7
629,-120.48,-112.56,1.8811,9.9975,0,-2.77119,283.25
630,-120.62,-112.08,1.872,9.9975,0,-2.77697,283.75
631,-120.74,-111.6,1.8627,9.9975,0,-2.71133,284.2
632,-120.86,-111.1,1.8532,9.9975,0,-2.59308,284.75
633,-120.98,-110.62,1.8436,9.9975,0,-2.42304,285.25
634,-121.1,-110.14,1.834,9.9975,0,-2.54043,285.75
635,-121.22,-109.64,1.8247,10,0,-2.55239,286.25
636,-121.32,-109.16,1.8159,10,0,-2.5511,286.75
637,-121.42,-108.66,1.8073,10,0,-2.5382,287.25
638,-121.52,-108.18,1.7985,10,0,-2.47554,287.75
639,-121.62,-107.68,1.7896,10,0,-2.50634,288.25
640,-121.7,-107.2,1.7808,10,0,-2.40773,288.75
641,-121.8,-106.7,1.772,10,0,-2.37575,289.25
642,-121.88,-106.2,1.7633,10,0,-2.43691,289.75
643,-121.96,-105.72,1.7548,10,0,-2.4343,290.25
644,-122.02,-105.22,1.7464,10.0025,0,-2.25459,290.75
645,-122.1,-104.72,1.7381,10.0025,0,-2.34724,291.25
646,-122.16,-104.22,1.7297,10.0025,0,-2.16749,291.75
647,-122.22,-103.74,1.7214,10.0025,0,-2.17524,292.25
648,-122.28,-103.24,1.7134,10.0025,0,-2.21875,292.75
649,-122.34,-102.74,1.7055,10.0025,0,-2.2043,293.25
650,-122.38,-102.24,1.6979,10.0025,0,-2.13749,293.75
651,-122.44,-101.74,1.6904,10.0025,0,-2.1616,294.25
652,-122.48,-101.24,1.6827,10.0025,0,-2.02882,294.75
653,-122.52,-100.74,1.6751,10.0025,0,-1.99676,295.25
654,-122.56,-100.24,1.6676,10.0025,0,-1.8852,295.75
655,-122.58,-99.74,1.6603,10.0025,0,-1.72801,296.25
656,-122.62,-99.24,1.6533,10.0025,0,-1.75345,296.75
657,-122.64,-98.74,1.6465,10.0025,0,-1.54027,297.25
658,-122.66,-98.24,1.6401,10.005,0,-1.54556,297.75
659,-122.68,-97.74,1.6341,10.005,0,-1.48834,298.25
660,-122.7,-97.24,1.6284,10.005,0,-1.40912,298.75
661,-122.72,-96.74,1.6229,10.005,0,-1.42771,299.25
662,-122.74,-96.24,1.6177,10.005,0,-1.36463,299.75
663,-122.76,-95.74,1.6127,10.005,0,-1.32278,300.25
664,-122.76,-95.24,1.6077,10.005,0,-1.16449,300.75
665,-122.76,-94.74,1.6029,10.005,0,-0.606571,301.25
666,-122.78,-94.24,1.5982,10.005,0,-1.88551,301.75
667,-122.78,-93.74,1.5939,10.005,0,-1.52621,302.25
668,-122.78,-93.24,1.5905,10.005,0,-1.34805,302.75
669,-122.78,-92.74,1.5865,10.0025,0,-1.18735,303.25
670,-122.78,-92.24,1.5811,10.0025,0,-1.02705,303.75
671,-122.78,-91.74,1.5757,10.0025,0,-0.864061,304.25
672,-122.76,-91.24,1.571,10.0025,0,-0.883246,304.75
673,-122.76,-90.74,1.5672,10.0025,0,-0.914005,305.25
674,-122.76,-90.24,1.5639,10.0025,0,-0.917835,305.75
675,-122.74,-89.74,1.5609,10.0025,0,-0.999689,306.25
676,-122.72,-89.24,1.5579,10.0025,0,-0.863737,306.75
677,-122.72,-88.74,1.5547,10.0025,0,-0.881659,307.25
678,-122.7,-88.24,1.5514,10.0025,0,-0.919153,307.75
679,-122.68,-87.74,1.5482,10.0025,0,-0.762505,308.25
680,-122.66,-87.24,1.5451,10.0025,0,-0.810967,308.75
681,-122.64,-86.74,1.542,10.0025,0,-0.815051,309.25
682,-122.62,-86.24,1.5391,10,0,-0.660524,309.75
683,-122.6,-85.74,1.5363,10,0,-0.826324,310.25
684,-122.58,-85.24,1.5336,10,0,-0.797056,310.75
685,-122.56,-84.74,1.5309,10,0,-0.697368,311.25
686,-122.54,-84.24,1.5284,10,0,-0.988142,311.75
687,-122.5,-83.74,1.5257,10,0,-0.655583,312.3
688,-122.48,-83.24,1.523,10,0,-1.17199,312.8
689,-122.44,-82.76,1.5202,10,0,-0.684256,313.25
690,-122.42,-82.26,1.5173,10,0,-0.951474,313.75
691,-122.38,-81.76,1.5142,10,0,-1.00892,314.25
692,-122.34,-81.26,1.511,10,0,-0.58966,314.75
693,-122.3,-80.76,1.508,10,0,-0.369718,315.25
694,-122.28,-80.26,1.5048,10,0,-0.668108,315.75
695,-122.24,-79.76,1.5019,10,0,-0.574011,316.25
696,-122.2,-79.26,1.5,10,0,-0.990736,316.75
697,-122.16,-78.76,1.4983,10,0,-0.666422,317.25
698,-122.12,-78.26,1.4963,10,0,-0.66068,317.75
699,-122.08,-77.76,1.4937,9.9975,0,-0.680462,318.25
700,-122.02,-77.26,1.4908,9.9975,0,-0.321706,318.75
701,-121.98,-76.76,1.4883,9.9975,0,-0.204434,319.3
702,-121.94,-76.28,1.486,9.9975,0,-0.653814,319.75
703,-121.88,-75.78,1.4842,9.9975,0,-0.299717,320.25
704,-121.84,-75.28,1.4832,9.9975,0,-0.293004,320.75
705,-121.8,-74.78,1.4819,9.9975,0,-0.243846,321.25
706,-121.74,-74.28,1.4804,10,0,-0.306181,321.75
707,-121.7,-73.78,1.4791,10,0,-0.226302,322.25
708,-121.66,-73.28,1.4782,10,0,-0.584402,322.75
709,-121.6,-72.78,1.4773,10,0,-0.340457,323.25
710,-121.56,-72.28,1.4764,10,0,-0.880645,323.75
711,-121.5,-71.8,1.4751,10,0,-0.232663,324.25
712,-121.46,-71.3,1.4735,10,0,-0.392295,324.75
713,-121.4,-70.8,1.4714,9.9975,0,-0.54535,325.25
714,-121.34,-70.3,1.4694,9.9975,0,-0.170445,325.75
715,-121.3,-69.8,1.4681,9.9975,0,-0.360425,326.25
716,-121.24,-69.3,1.4667,9.9975,0,-0.419689,326.75
717,-121.18,-68.8,1.4654,9.9975,0,-0.203471,327.3
718,-121.14,-68.32,1.4644,9.9975,0,-0.276618,327.75
719,-121.08,-67.82,1.4632,10,0,-0.415198,328.25
720,-121.02,-67.32,1.4621,10,0,-0.169927,328.75
721,-120.96,-66.82,1.4611,10,0,-0.290148,329.25
722,-120.9,-66.32,1.4601,10,0,-0.14383,329.75
723,-120.84,-65.82,1.459,10,0,-0.117417,330.25
724,-120.8,-65.34,1.4582,10,0,-0.236828,330.75
725,-120.74,-64.84,1.4574,10,0,-0.168293,331.25
726,-120.68,-64.34,1.4569,10,0,-0.18295,331.75
727,-120.62,-63.84,1.4564,10,0,-0.257217,332.25
728,-120.56,-63.34,1.4557,10,0,-0.146099,332.75
729,-120.5,-62.84,1.4551,10,0,-0.414092,333.25
730,-120.44,-62.36,1.4543,10,0,-0.204477,333.75
731,-120.38,-61.86,1.4536,10,0,-0.170741,334.25
732,-120.32,-61.36,1.4527,10,0,-0.272192,334.75
733,-120.26,-60.86,1.4516,10,0,-0.133782,335.25
734,-120.2,-60.36,1.4509,10,0,-0.336555,335.75
735,-120.14,-59.88,1.4501,10,0,-0.302463,336.25
736,-120.08,-59.38,1.4494,10,0,-0.195681,336.75
737,-120.02,-58.88,1.4487,10,0,-0.371131,337.25
738,-119.96,-58.38,1.4476,10,0,-0.23308,337.75
739,-119.88,-57.88,1.4467,10,0,-0.194501,338.25
740,-119.82,-57.4,1.4457,10,0,-0.247914,338.75
741,-119.76,-56.9,1.4447,10,0,-0.246833,339.25
742,-119.7,-56.4,1.4439,10,0,-0.217632,339.75
743,-119.62,-55.9,1.4431,10,0,-0.298331,340.25
744,-119.56,-55.4,1.4423,10,0,-0.248985,340.75
745,-119.5,-54.92,1.4415,10,0,-0.206742,341.25
746,-119.44,-54.42,1.4406,10,0,-0.158548,341.75
747,-119.36,-53.92,1.4397,10,0,-0.185278,342.25
748,-119.3,-53.42,1.4388,10,0,-0.233343,342.75
749,-119.24,-52.94,1.4382,10,0,-0.224527,343.25
750,-119.16,-52.44,1.4376,10,0,-0.0713824,343.75
751,-119.1,-51.94,1.4369,10,0,-0.11651,344.25
752,-119.02,-51.44,1.4361,10,0,-0.123688,344.75
753,-118.96,-50.96,1.4355,10,0,-0.0948122,345.25
754,-118.9,-50.46,1.4352,9.9975,0,-0.0690954,345.75
755,-118.82,-49.96,1.4348,9.9975,0,-0.157259,346.25
756,-118.76,-49.46,1.4344,9.9975,0,-0.0450998,346.75
757,-118.68,-48.96,1.4341,10,0,-0.046934,347.25
758,-118.62,-48.48,1.4338,10,0,-0.070007,347.75
759,-118.54,-47.98,1.4334,10,0,-0.0112406,348.25
760,-118.48,-47.48,1.4332,10,0,-0.0117543,348.75
761,-118.4,-46.98,1.433,10,0,-0.0123531,349.25
762,-118.34,-46.5,1.4329,10,0,-0.0110668,349.75
763,-118.28,-46,1.4328,10,0,-0.00993835,350.25
764,-118.2,-45.5,1.4328,10,0,0.187308,350.75
765,-118.14,-45,1.4327,10,0,0.354476,351.25
766,-118.06,-44.52,1.4327,10,0,0.611626,351.75
767,-118,-44.02,1.4329,10,0,0.83032,352.25
768,-117.92,-43.52,1.4338,10,0,1.1073,352.75
769,-117.86,-43.02,1.4353,9.9975,0,1.29223,353.25
770,-117.8,-42.54,1.4378,9.9975,0,1.20294,353.75
771,-117.74,-42.04,1.441,9.9975,0,1.26258,354.25
772,-117.68,-41.54,1.4451,9.9975,0,1.32031,354.75
773,-117.64,-41.04,1.4495,9.9975,0,1.20449,355.25
774,-117.58,-40.54,1.4539,9.9975,0,1.16156,355.75
775,-117.54,-40.04,1.4583,9.9975,0,1.15373,356.25
776,-117.48,-39.54,1.4627,9.9975,0,1.20816,356.75
777,-117.44,-39.04,1.4669,9.9975,0,1.10863,357.25
778,-117.4,-38.56,1.4709,9.9975,0,1.07846,357.75
779,-117.36,-38.06,1.4749,9.9975,0,1.05495,358.25
780,-117.32,-37.56,1.4789,9.9975,0,0.891045,358.75
781,-117.28,-37.06,1.4828,9.9975,0,0.885436,359.25
782,-117.24,-36.56,1.4865,9.9975,0,0.996399,359.75
783,-117.2,-36.06,1.4899,10,0,1.09519,360.25
784,-117.18,-35.56,1.493,10,0,1.04421,360.75
785,-117.14,-35.06,1.4961,10,0,1.05791,361.25
786,-117.12,-34.56,1.4997,10,0,0.871169,361.75
787,-117.08,-34.06,1.5034,10,0,0.727322,362.25
788,-117.06,-33.56,1.5071,10,0,0.755401,362.75
789,-117.04,-33.06,1.5105,10,0,0.97462,363.25
790,-117.02,-32.56,1.5134,10,0,0.803871,363.75
791,-116.98,-32.06,1.5159,10,0,1.05088,364.25
792,-116.96,-31.56,1.5187,10,0,1.76491,364.75
793,-116.94,-31.06,1.5218,10,0,1.70093,365.25
794,-116.94,-30.56,1.5251,10,0,0.932075,365.75
795,-116.92,-30.06,1.5296,9.9975,0,0.815485,366.25
796,-116.9,-29.56,1.5354,9.9975,0,1.52626,366.75
797,-116.9,-29.06,1.5405,10,0,0.864591,367.25
798,-116.9,-28.56,1.544,10,0,0.608048,367.75
799,-116.88,-28.06,1.5475,10,0,0.678162,368.25
800,-116.88,-27.56,1.5515,10,0,0.315533,368.75
801,-116.88,-27.06,1.5545,10,0,2.61672,369.25
802,-116.88,-26.56,1.5567,10,0,2.22056,369.75
803,-116.88,-26.06,1.5585,10,0,1.84578,370.25
804,-116.88,-25.56,1.5629,9.9975,0,1.41916,370.75
805,-116.9,-25.06,1.5706,9.995,0,1.29717,371.25
806,-116.9,-24.56,1.5783,9.9975,0,0.986869,371.75
807,-116.92,-24.06,1.5845,9.9975,0,1.42559,372.25
808,-116.94,-23.56,1.5892,9.9975,0,1.44841,372.75
809,-116.96,-23.06,1.5931,9.9975,0,1.51184,373.25
810,-116.98,-22.56,1.5971,9.9975,0,1.59446,373.75
811,-117,-22.06,1.6018,9.9975,0,1.35288,374.25
812,-117.02,-21.56,1.607,10,0,1.55971,374.75
813,-117.06,-21.08,1.6124,10,0,1.17459,375.25
814,-117.1,-20.58,1.6176,10,0,1.32359,375.75
815,-117.12,-20.08,1.6227,10,0,1.11625,376.25
816,-117.16,-19.58,1.6275,10,0,1.35535,376.75
817,-117.2,-19.08,1.6319,10,0,1.10028,377.25
818,-117.24,-18.58,1.636,10,0,1.31852,377.75
819,-117.28,-18.08,1.6403,10,0,1.17088,378.25
820,-117.32,-17.58,1.6445,10,0,1.20458,378.75
821,-117.36,-17.08,1.6487,10,0,1.24583,379.25
822,-117.42,-16.58,1.653,10.0025,0,0.926282,379.75
823,-117.46,-16.08,1.6571,10.0025,0,1.17809,380.25
824,-117.52,-15.58,1.6613,10.0025,0,0.948472,380.8
825,-117.58,-15.1,1.6652,10.0025,0,0.939131,381.25
826,-117.62,-14.6,1.6688,10.0025,0,0.950294,381.75
827,-117.68,-14.1,1.6724,10.0025,0,0.701985,382.25
828,-117.74,-13.6,1.6758,10.0025,0,0.873159,382.75
829,-117.8,-13.1,1.679,10.0025,0,0.746957,383.25
830,-117.86,-12.6,1.6819,10.0025,0,0.599395,383.8
831,-117.92,-12.12,1.6847,10.0025,0,0.73886,384.25
832,-117.98,-11.62,1.6874,10.0025,0,0.466926,384.75
833,-118.04,-11.12,1.6898,10.0025,0,0.553406,385.25
834,-118.12,-10.62,1.6921,10.0025,0,0.531278,385.75
835,-118.18,-10.12,1.6942,10.0025,0,0.287042,386.3
836,-118.24,-9.64,1.696,10.0025,0,0.527919,386.75
837,-118.32,-9.14,1.6978,10.0025,0,0.306677,387.25
838,-118.38,-8.64,1.6993,10.0025,0,1.12257,387.75
839,-118.44,-8.14,1.7007,10.0025,0,0.666795,388.25
840,-118.52,-7.64,1.7021,10.0025,0,1.1843,388.8
841,-118.58,-7.16,1.7044,10,0,0.432547,389.25
842,-118.66,-6.66,1.7074,10,0,0.514684,389.75
843,-118.74,-6.16,1.7107,10,0,0.433121,390.3
844,-118.8,-5.68,1.7136,10,0,0.216497,390.75
845,-118.88,-5.18,1.7155,10,0,0.621783,391.25
846,-118.96,-4.68,1.717,10,0,0.128519,391.75
847,-119.04,-4.18,1.7181,10,0,0.00272266,392.3
