417,-102.22,-142.18,2.3532,15.02,0,-0.94454,248
418,-102.74,-141.66,2.3548,15.0225,0,-2.18761,248.75
419,-103.28,-141.12,2.3574,15.0225,0,-2.98309,249.5
420,-103.82,-140.6,2.3573,15.0225,0,-3.42973,250.25
421,-104.34,-140.06,2.3519,15.0175,0,-2.92211,251
422,-104.84,-139.5,2.3414,15.0125,0,-2.11656,251.75
423,-105.36,-138.94,2.3274,15.0075,0,-1.68272,252.5
424,-105.84,-138.38,2.3125,15.005,0,-1.29274,253.25
425,-106.34,-137.82,2.2992,15.005,0,-1.60194,254
426,-106.82,-137.24,2.2885,15.005,0,-1.9453,254.75
427,-107.32,-136.68,2.2801,15.005,0,-2.82328,255.5
428,-107.8,-136.1,2.2727,15.005,0,-3.14876,256.25
429,-108.26,-135.52,2.2647,15.0025,0,-3.06062,257
430,-108.74,-134.92,2.2543,15,0,-2.71353,257.8
431,-109.18,-134.34,2.2413,14.995,0,-2.18404,258.5
432,-109.64,-133.72,2.227,14.995,0,-1.81148,259.3
433,-110.08,-133.12,2.2129,14.995,0,-1.64241,260.05
434,-110.5,-132.5,2.2001,14.9975,0,-1.42402,260.8
435,-110.94,-131.9,2.1894,15,0,-1.71976,261.55
436,-111.36,-131.28,2.1803,15.005,0,-1.83968,262.3
437,-111.78,-130.66,2.1725,15.005,0,-2.04308,263.05
438,-112.2,-130.02,2.1649,15.0075,0,-2.07435,263.8
439,-112.6,-129.4,2.1568,15.005,0,-2.00828,264.55
440,-113,-128.76,2.1478,15.005,0,-1.88214,265.3
441,-113.4,-128.12,2.1383,15.005,0,-1.92001,266.05
442,-113.78,-127.48,2.1285,15.005,0,-1.92525,266.8
443,-114.16,-126.84,2.1189,15.0025,0,-2.02701,267.55
444,-114.54,-126.2,2.1096,15.0025,0,-2.2516,268.3
445,-114.92,-125.54,2.1004,15.0025,0,-2.45857,269.05
446,-115.28,-124.88,2.0909,15.0025,0,-2.50814,269.8
447,-115.64,-124.22,2.0808,15,0,-2.53017,270.55
448,-116,-123.56,2.0699,15,0,-2.603,271.3
449,-116.34,-122.9,2.0582,14.9975,0,-2.60925,272.05
450,-116.66,-122.22,2.0461,14.9975,0,-2.43724,272.8
451,-117,-121.54,2.0338,14.9975,0,-2.49792,273.55
452,-117.3,-120.86,2.0212,14.9975,0,-2.37829,274.3
453,-117.62,-120.18,2.0089,14.9975,0,-2.53063,275.05
454,-117.92,-119.5,1.9968,15,0,-2.62337,275.8
455,-118.2,-118.8,1.9849,15,0,-2.71407,276.55
456,-118.5,-118.1,1.973,15,0,-2.94367,277.35
457,-118.76,-117.42,1.9607,15,0,-2.87025,278.05
458,-119.04,-116.7,1.9479,15,0,-2.95951,278.85
459,-119.28,-116,1.9345,14.9975,0,-2.75277,279.55
460,-119.54,-115.3,1.9207,14.9975,0,-2.87459,280.3
461,-119.76,-114.58,1.9065,14.9975,0,-2.66401,281.1
462,-120,-113.86,1.8925,14.9975,0,-2.81348,281.85
463,-120.2,-113.14,1.8786,14.9975,0,-2.68021,282.6
464,-120.42,-112.42,1.865,15,0,-2.9141,283.35
465,-120.62,-111.7,1.8515,15,0,-2.95241,284.1
466,-120.8,-110.98,1.8381,15,0,-2.89085,284.85
467,-120.98,-110.24,1.8245,15,0,-2.72551,285.6
468,-121.14,-109.52,1.8104,15,0,-2.49599,286.35
469,-121.3,-108.78,1.7963,15,0,-2.4596,287.1
470,-121.44,-108.04,1.7824,15,0,-2.31793,287.85
471,-121.58,-107.32,1.7693,15.0025,0,-2.32904,288.6
472,-121.7,-106.58,1.7568,15.0025,0,-2.27625,289.35
473,-121.82,-105.84,1.745,15.005,0,-2.30852,290.1
474,-121.94,-105.08,1.7335,15.005,0,-2.44034,290.85
475,-122.04,-104.34,1.7223,15.005,0,-2.44728,291.6
476,-122.14,-103.6,1.7112,15.005,0,-2.50808,292.35
477,-122.22,-102.86,1.6998,15.0025,0,-2.38529,293.1
478,-122.3,-102.12,1.6881,15.0025,0,-2.17825,293.85
479,-122.38,-101.36,1.6763,15.0025,0,-2.02169,294.65
480,-122.44,-100.62,1.6644,15.0025,0,-1.8179,295.4
481,-122.48,-99.86,1.6531,15.0025,0,-1.48482,296.15
482,-122.52,-99.12,1.6426,15.005,0,-1.29877,296.9
483,-122.56,-98.36,1.633,15.005,0,-1.19373,297.65
484,-122.6,-97.62,1.6245,15.0075,0,-1.26079,298.4
485,-122.62,-96.86,1.6174,15.0075,0,-1.25728,299.15
486,-122.66,-96.12,1.6111,15.0075,0,-1.37695,299.9
487,-122.68,-95.36,1.6052,15.01,0,-1.08035,300.65
488,-122.7,-94.62,1.5993,15.01,0,-3.17686,301.4
489,-122.7,-93.86,1.5932,15.01,0,-1.50745,302.15
490,-122.7,-93.12,1.5871,15.01,0,-1.32291,302.9
491,-122.7,-92.36,1.5781,15.005,0,-0.612074,303.65
492,-122.7,-91.62,1.5682,15.005,0,-0.542235,304.4
493,-122.68,-90.86,1.5601,15.005,0,-0.47922,305.15
494,-122.66,-90.12,1.5545,15.0075,0,-0.606656,305.9
495,-122.64,-89.36,1.5509,15.0075,0,-0.773947,306.65
496,-122.62,-88.62,1.5483,15.01,0,-0.929687,307.4
497,-122.6,-87.86,1.5459,15.01,0,-1.01643,308.15
498,-122.58,-87.12,1.5429,15.01,0,-1.03859,308.9
499,-122.56,-86.36,1.5392,15.01,0,-0.999609,309.65
500,-122.52,-85.62,1.5349,15.01,0,-0.857001,310.4
501,-122.48,-84.86,1.5301,15.01,0,-0.707715,311.15
502,-122.44,-84.12,1.5252,15.01,0,-0.6416,311.9
503,-122.4,-83.36,1.5206,15.01,0,-0.605224,312.65
504,-122.36,-82.62,1.5166,15.01,0,-0.657381,313.4
505,-122.32,-81.86,1.5132,15.01,0,-0.742015,314.15
506,-122.26,-81.12,1.5101,15.01,0,-0.699957,314.9
507,-122.22,-80.38,1.5071,15.01,0,-0.705137,315.65
508,-122.16,-79.62,1.504,15.01,0,-0.687187,316.4
509,-122.1,-78.88,1.5006,15.0075,0,-0.628081,317.15
510,-122.04,-78.12,1.4973,15.0075,0,-0.610721,317.9
511,-121.98,-77.38,1.494,15.0075,0,-0.572128,318.65
512,-121.92,-76.64,1.4908,15.0075,0,-0.554018,319.4
513,-121.86,-75.88,1.4877,15.0075,0,-0.565877,320.15
514,-121.8,-75.14,1.4849,15.0075,0,-0.568545,320.9
515,-121.72,-74.38,1.4822,15.005,0,-0.520475,321.65
516,-121.66,-73.64,1.4795,15.005,0,-0.504215,322.4
517,-121.58,-72.9,1.4769,15.005,0,-0.423897,323.15
518,-121.5,-72.14,1.4743,15.005,0,-0.365656,323.9
519,-121.42,-71.4,1.4718,15.0025,0,-0.309601,324.65
520,-121.36,-70.66,1.4696,15.0025,0,-0.334683,325.4
521,-121.28,-69.92,1.4676,15.0025,0,-0.315496,326.15
522,-121.2,-69.16,1.4659,15.0025,0,-0.290172,326.9
523,-121.12,-68.42,1.4644,15.0025,0,-0.26369,327.65
524,-121.02,-67.68,1.4629,15.0025,0,-0.182231,328.4
525,-120.94,-66.92,1.4614,15,0,-0.124618,329.15
526,-120.86,-66.18,1.4601,15,0,-0.101047,329.9
527,-120.78,-65.44,1.459,15,0,-0.106157,330.65
528,-120.7,-64.7,1.4581,15,0,-0.147419,331.4
529,-120.6,-63.94,1.4575,15,0,-0.17329,332.15
530,-120.52,-63.2,1.457,15,0,-0.218385,332.9
531,-120.44,-62.46,1.4565,14.9975,0,-0.641558,333.65
532,-120.34,-61.72,1.4558,14.9975,0,-0.283367,334.4
533,-120.26,-60.96,1.4549,14.9975,0,-0.429922,335.15
534,-120.16,-60.22,1.4532,14.9975,0,-0.245045,335.9
535,-120.08,-59.48,1.4512,14.9975,0,-0.292913,336.65
536,-119.98,-58.74,1.4493,14.9975,0,-0.269132,337.4
537,-119.9,-58,1.4477,14.9975,0,-0.369503,338.15
538,-119.8,-57.24,1.4463,14.995,0,-0.38287,338.9
539,-119.7,-56.5,1.4449,14.995,0,-0.376741,339.65
540,-119.6,-55.76,1.4435,14.995,0,-0.315977,340.4
541,-119.5,-55.02,1.4419,14.995,0,-0.291449,341.15
542,-119.4,-54.28,1.4401,14.995,0,-0.331093,341.9
543,-119.3,-53.54,1.4384,14.995,0,-0.202979,342.65
544,-119.2,-52.78,1.4369,14.995,0,-0.161846,343.4
545,-119.1,-52.04,1.4354,14.995,0,-0.0608008,344.15
546,-119,-51.3,1.4341,14.995,0,-0.0199219,344.9
547,-118.9,-50.56,1.4331,14.995,0,-0.0181173,345.65
548,-118.8,-49.82,1.4325,14.995,0,-0.0184463,346.4
549,-118.68,-49.08,1.4322,14.995,0,-0.0117976,347.15
550,-118.58,-48.34,1.4321,14.995,0,-0.0137795,347.9
551,-118.48,-47.58,1.432,14.995,0,-0.0179624,348.65
552,-118.38,-46.84,1.4319,14.995,0,0.0504278,349.4
553,-118.28,-46.1,1.4319,14.995,0,0.404285,350.15
554,-118.16,-45.36,1.4318,14.995,0,0.919365,350.9
555,-118.06,-44.62,1.4319,14.995,0,1.64782,351.65
556,-117.96,-43.88,1.4327,14.995,0,2.19852,352.4
557,-117.86,-43.14,1.4352,14.995,0,2.77634,353.15
558,-117.78,-42.38,1.4403,14.9925,0,1.82046,353.9
559,-117.7,-41.64,1.4485,14.99,0,1.47343,354.65
560,-117.62,-40.9,1.4593,14.9875,0,1.01693,355.4
561,-117.56,-40.16,1.4703,14.9875,0,0.832417,356.15
562,-117.5,-39.4,1.4794,14.9875,0,0.845526,356.9
563,-117.44,-38.66,1.4863,14.9875,0,0.856238,357.65
564,-117.38,-37.9,1.4915,14.9875,0,0.871394,358.4
565,-117.32,-37.16,1.4957,14.99,0,0.953393,359.15
566,-117.28,-36.42,1.4996,14.99,0,0.911814,359.9
567,-117.24,-35.66,1.5036,14.99,0,0.820023,360.65
568,-117.18,-34.92,1.5078,14.9925,0,0.932497,361.4
569,-117.14,-34.16,1.5121,14.9925,0,0.932292,362.15
570,-117.12,-33.42,1.5164,14.9925,0,0.804914,362.9
571,-117.08,-32.68,1.5206,14.995,0,0.897195,363.65
572,-117.04,-31.92,1.5249,14.995,0,1.0459,364.4
573,-117.02,-31.18,1.5291,14.995,0,0.990384,365.15
574,-117,-30.42,1.5332,14.9975,0,1.09521,365.9
575,-116.98,-29.68,1.5376,14.9975,0,1.16076,366.65
576,-116.96,-28.92,1.5424,14.9975,0,1.21131,367.4
577,-116.94,-28.18,1.5473,14.9975,0,0.975063,368.15
578,-116.94,-27.42,1.5525,14.9975,0,5.9752,368.9
579,-116.94,-26.68,1.5581,14.9975,0,0.975092,369.65
580,-116.94,-25.92,1.5637,14.995,0,2.17883,370.4
581,-116.96,-25.18,1.575,14.9825,0,1.23394,371.15
582,-116.98,-24.42,1.5859,14.985,0,1.45137,371.9
583,-117,-23.68,1.5951,14.985,0,1.37647,372.65
584,-117.04,-22.92,1.6033,14.99,0,1.50229,373.4
585,-117.06,-22.18,1.6103,14.9925,0,1.69218,374.15
586,-117.1,-21.44,1.617,14.995,0,1.69658,374.9
587,-117.16,-20.68,1.6238,14.9975,0,1.4077,375.65
588,-117.2,-19.94,1.6311,14.9975,0,1.16266,376.4
589,-117.26,-19.18,1.6389,15,0,1.15067,377.15
590,-117.32,-18.44,1.6464,15,0,1.1073,377.9
591,-117.4,-17.7,1.653,15,0,0.780878,378.65
592,-117.46,-16.94,1.6589,15.0025,0,1.02971,379.4
593,-117.54,-16.2,1.6643,15.0025,0,0.884205,380.15
594,-117.62,-15.46,1.669,15.0025,0,0.848968,380.9
595,-117.7,-14.7,1.6734,15.005,0,0.851514,381.65
596,-117.78,-13.96,1.6778,15.005,0,0.708733,382.4
597,-117.88,-13.22,1.682,15.005,0,0.636642,383.15
598,-117.96,-12.48,1.6861,15.0075,0,0.515994,383.9
599,-118.06,-11.72,1.6899,15.0075,0,0.48172,384.65
600,-118.14,-10.98,1.6933,15.0075,0,0.43004,385.4
601,-118.24,-10.24,1.6962,15.0075,0,0.353472,386.15
602,-118.34,-9.5,1.6987,15.01,0,0.366396,386.9
603,-118.44,-8.76,1.7009,15.01,0,0.259808,387.65
604,-118.54,-8,1.7028,15.01,0,0.421767,388.45
605,-118.64,-7.26,1.7045,15.01,0,0.327971,389.15
606,-118.74,-6.52,1.706,15.01,0,0.326999,389.9
607,-118.86,-5.78,1.7076,15.01,0,0.362817,390.65
608,-118.96,-5.04,1.7093,15.01,0,0.260018,391.4
609,-119.06,-4.3,1.7109,15.01,0,0.385222,392.15
610,-119.16,-3.54,1.7125,15.01,0,0.323175,392.95
611,-119.28,-2.8,1.714,15.01,0,0.303378,393.7
612,-119.38,-2.06,1.7155,15.01,0,0.400762,394.45
613,-119.5,-1.32,1.7171,15.01,0,0.215312,395.15
614,-119.62,-0.58,1.7186,15.01,0,0.190552,395.9
615,-119.72,0.16,1.7202,15.01,0,0.276017,396.65
616,-119.84,0.9,1.7217,15.0075,0,0.132827,397.4
617,-119.96,1.64,1.7228,15.0075,0,0.129012,398.15
618,-120.06,2.38,1.7239,15.0075,0,0.294468,398.9
619,-120.18,3.12,1.7248,15.0075,0,0.690751,399.65
620,-120.3,3.88,1.7256,15.0075,0,0.472818,400.45
621,-120.42,4.62,1.7265,15.005,0,0.265396,401.2
622,-120.54,5.36,1.7284,15.005,0,0.557822,401.95
623,-120.66,6.1,1.7308,15.005,0,0.0159753,402.7
624,-120.78,6.84,1.7329,15.005,0,0.0138208,403.45
625,-120.9,7.58,1.7349,15.0025,0,0.140837,404.2
626,-121.04,8.32,1.7363,15.0025,0,-0.00287084,404.95
627,-121.16,9.06,1.7369,15.0025,0,0.00920095,405.7
628,-121.28,9.8,1.7372,15.0025,0,0.0198038,406.45
629,-121.4,10.54,1.7374,15.0025,0,-0.00112236,407.2
630,-121.52,11.28,1.7375,15,0,0.0204661,407.95
631,-121.66,12.02,1.7376,15,0,-0.0308635,408.7
632,-121.78,12.76,1.7376,15,0,-0.00268366,409.45
633,-121.9,13.48,1.7376,15,0,0.0121366,410.15
634,-122.02,14.22,1.7376,15,0,0.011379,410.9
635,-122.16,14.96,1.7375,15,0,-0.0227454,411.65
636,-122.28,15.7,1.7375,14.9975,0,-0.371968,412.4
637,-122.4,16.44,1.7375,14.9975,0,-0.118722,413.15
638,-122.52,17.18,1.7375,14.9975,0,-0.0663959,413.9
639,-122.64,17.92,1.7368,14.9975,0,-0.524852,414.65
640,-122.78,18.66,1.7359,14.9975,0,-0.537613,415.4
641,-122.9,19.4,1.7351,14.9975,0,-1.03711,416.15
642,-123.02,20.14,1.7339,14.9975,0,-1.87268,416.9
643,-123.14,20.88,1.7318,14.9975,0,-1.71885,417.65
644,-123.24,21.62,1.7283,14.995,0,-1.94613,418.4
645,-123.34,22.38,1.7223,14.9925,0,-1.46561,419.2
646,-123.44,23.12,1.7145,14.9925,0,-1.71336,419.95
647,-123.54,23.86,1.7058,14.99,0,-1.77438,420.7
648,-123.62,24.6,1.6975,14.99,0,-2.32108,421.4
649,-123.7,25.34,1.6895,14.9875,0,-2.84578,422.15
650,-123.78,26.1,1.6812,14.9875,0,-2.9701,422.95
651,-123.84,26.84,1.6718,14.985,0,-3.45664,423.65
652,-123.9,27.58,1.6603,14.98,0,-3.51637,424.4
653,-123.94,28.34,1.647,14.9775,0,-3.44216,425.2
654,-123.98,29.08,1.6321,14.9725,0,-3.34398,425.9
655,-124,29.84,1.6159,14.97,0,-2.27911,426.7
656,-124,30.58,1.5992,14.97,0,-7.27952,427.4
657,-124,31.32,1.5826,14.975,0,-5.90096,428.15
658,-123.98,32.08,1.5676,14.9775,0,-7.52013,428.95
659,-123.96,32.82,1.5497,14.9625,0,-2.52005,429.65
660,-123.9,33.58,1.528,14.9575,0,-4.91188,430.45
661,-123.82,34.32,1.5036,14.955,0,-3.89143,431.2
662,-123.74,35.06,1.4828,14.97,0,-4.70065,431.95
663,-123.66,35.8,1.4628,14.9775,0,-4.24763,432.65
664,-123.54,36.54,1.4427,14.985,0,-3.76819,433.45
665,-123.42,37.28,1.4221,14.99,0,-3.69458,434.2
666,-123.28,38.02,1.4012,14.995,0,-3.31009,434.95
667,-123.12,38.76,1.381,14.9975,0,-3.27132,435.7
668,-122.96,39.48,1.3617,15,0,-3.27234,436.45
669,-122.78,40.22,1.3434,15.0025,0,-3.2868,437.2
670,-122.58,40.94,1.3262,15.0025,0,-3.60217,437.95
671,-122.38,41.66,1.3095,15.0025,0,-3.84479,438.7
672,-122.16,42.38,1.2931,15.0025,0,-4.26492,439.45
673,-121.94,43.1,1.2764,15.0025,0,-4.60177,440.25
674,-121.68,43.8,1.2588,15,0,-4.32595,441
675,-121.42,44.5,1.2399,14.9975,0,-4.47456,441.75
676,-121.16,45.2,1.2197,14.995,0,-4.35406,442.5
677,-120.86,45.9,1.1988,14.995,0,-4.1894,443.25
678,-120.56,46.58,1.1775,14.995,0,-3.66961,444
679,-120.24,47.26,1.156,14.995,0,-3.41104,444.75
680,-119.92,47.94,1.1348,14.9975,0,-3.08542,445.5
681,-119.58,48.6,1.1146,15.0025,0,-3.01892,446.25
682,-119.22,49.26,1.0957,15.005,0,-2.73787,447
683,-118.86,49.92,1.0784,15.01,0,-2.86011,447.8
684,-118.48,50.58,1.0623,15.0125,0,-2.77814,448.55
685,-118.1,51.22,1.0474,15.015,0,-2.97001,449.3
686,-117.7,51.86,1.0331,15.015,0,-2.82909,450.05
687,-117.3,52.5,1.0192,15.015,0,-2.88165,450.8
688,-116.9,53.12,1.0052,15.0125,0,-2.73194,451.55
689,-116.48,53.74,0.9912,15.0125,0,-2.42543,452.3
690,-116.04,54.36,0.9772,15.01,0,-2.2314,453.1
691,-115.6,54.96,0.9635,15.01,0,-1.89911,453.85
692,-115.16,55.58,0.9506,15.01,0,-1.78825,454.6
693,-114.7,56.18,0.9387,15.0125,0,-1.77723,455.35
694,-114.26,56.76,0.9281,15.015,0,-1.83322,456.1
695,-113.8,57.36,0.9187,15.015,0,-1.90655,456.85
696,-113.32,57.94,0.91,15.015,0,-1.663,457.6
697,-112.86,58.54,0.9013,15.015,0,-1.66498,458.35
698,-112.38,59.12,0.8925,15.015,0,-1.42721,459.1
699,-111.9,59.68,0.8839,15.015,0,-1.22049,459.85
700,-111.4,60.26,0.8757,15.015,0,-1.03175,460.6
701,-110.92,60.82,0.8681,15.015,0,-0.958656,461.35
702,-110.42,61.4,0.8615,15.015,0,-1.09175,462.1
703,-109.92,61.96,0.8558,15.015,0,-1.11556,462.85
704,-109.42,62.52,0.8508,15.015,0,-1.12136,463.6
705,-108.92,63.08,0.846,15.015,0,-1.04108,464.35
706,-108.42,63.64,0.8409,15.015,0,-0.870441,465.1
707,-107.92,64.18,0.8356,15.015,0,-0.598381,465.85
708,-107.4,64.74,0.8305,15.015,0,-0.584626,466.6
709,-106.9,65.28,0.8257,15.015,0,-0.429101,467.35
710,-106.38,65.84,0.8219,15.0175,0,-0.436809,468.1
711,-105.86,66.38,0.8188,15.0175,0,-0.241667,468.85
712,-105.34,66.92,0.8163,15.0175,0,-0.000146906,469.6
713,-104.84,67.48,0.8141,15.015,0,-0.00244211,470.35
714,-104.32,68.02,0.8125,15.015,0,-0.0144511,471.1
715,-103.8,68.56,0.8116,15.015,0,-0.000261756,471.85
716,-103.28,69.1,0.8114,15.015,0,-0.0695811,472.6
717,-102.76,69.66,0.8114,15.015,0,-0.139335,473.4
718,-102.24,70.2,0.8114,15.015,0,-0.20628,474.15
719,-101.74,70.74,0.8113,15.0125,0,-0.303449,474.85
720,-101.22,71.28,0.8109,15.0125,0,-0.353659,475.6
721,-100.7,71.82,0.8102,15.0125,0,-0.279115,476.35
722,-100.18,72.36,0.8091,15.01,0,-0.315736,477.1
723,-99.66,72.92,0.8077,15.01,0,-0.526293,477.9
724,-99.14,73.46,0.8062,15.01,0,-0.695163,478.65
725,-98.62,74,0.8047,15.0075,0,-0.758507,479.4
726,-98.1,74.52,0.8029,15.0075,0,-0.271292,480.1
727,-97.56,75.06,0.8003,15.005,0,-0.117218,480.9
728,-97.04,75.6,0.7971,15.005,0,-0.0335867,481.65
729,-96.52,76.14,0.7945,15.005,0,-0.124723,482.35
730,-95.98,76.66,0.7929,15.0025,0,-0.0197943,483.1
731,-95.46,77.2,0.7923,15.0025,0,-0.191411,483.85
732,-94.94,77.74,0.792,15.0025,0,-0.244059,484.6
733,-94.4,78.26,0.7917,15,0,-0.282431,485.35
734,-93.88,78.8,0.7913,15,0,-0.358804,486.1
735,-93.34,79.34,0.7904,15,0,-0.330041,486.9
736,-92.82,79.86,0.7893,14.9975,0,-0.239113,487.6
737,-92.28,80.4,0.7878,14.9975,0,-0.188404,488.4
738,-91.76,80.92,0.7863,14.9975,0,-0.104879,489.1
739,-91.22,81.46,0.7848,14.9975,0,-0.0504384,489.9
740,-90.7,81.98,0.7837,14.995,0,-0.0298747,490.6
741,-90.16,82.52,0.7829,14.995,0,-0.0133025,491.4
742,-89.64,83.04,0.7824,14.995,0,-0.0129287,492.1
743,-89.1,83.56,0.7822,14.995,0,-0.00259775,492.85
744,-88.56,84.1,0.7821,14.995,0,0.0323734,493.65
745,-88.04,84.62,0.782,14.995,0,0.0932395,494.35
746,-87.5,85.16,0.782,14.995,0,0.210101,495.15
747,-86.98,85.68,0.782,14.995,0,0.30682,495.85
748,-86.44,86.22,0.7823,14.995,0,0.371752,496.65
749,-85.9,86.74,0.7828,14.9925,0,0.725527,497.4
750,-85.38,87.26,0.7839,14.9925,0,0.762569,498.1
751,-84.86,87.8,0.7854,14.9925,0,0.387051,498.85
752,-84.32,88.34,0.7877,14.9925,0,0.110725,499.65
753,-83.8,88.88,0.7909,14.9925,0,-0.00358558,500.4
754,-83.28,89.4,0.7938,14.9925,0,-0.00619646,501.1
755,-82.76,89.94,0.7955,14.9925,0,-0.00986432,501.85
756,-82.22,90.48,0.7962,14.9925,0,-0.00463945,502.65
757,-81.7,91.02,0.7963,14.9925,0,-0.0102892,503.4
758,-81.18,91.54,0.7962,14.9925,0,-0.0271529,504.1
759,-80.66,92.08,0.7961,14.995,0,-0.392496,504.85
760,-80.12,92.62,0.796,14.995,0,-0.351029,505.6
761,-79.6,93.16,0.7959,14.995,0,-0.698978,506.35
762,-79.08,93.7,0.7952,14.995,0,-0.801081,507.1
763,-78.56,94.22,0.7937,14.995,0,-0.764422,507.85
764,-78.02,94.76,0.7914,14.995,0,-0.0759633,508.6
765,-77.5,95.28,0.7883,14.995,0,0.147923,509.35
766,-76.96,95.82,0.7847,14.995,0,0.803568,510.1
767,-76.42,96.34,0.7822,14.995,0,1.4246,510.85
768,-75.9,96.86,0.7815,14.995,0,1.9724,511.6
769,-75.36,97.4,0.7831,14.995,0,2.25411,512.35
770,-74.84,97.94,0.7875,14.9925,0,2.34732,513.1
771,-74.32,98.48,0.7947,14.9925,0,2.42963,513.85
772,-73.8,99.02,0.8042,14.99,0,2.55425,514.6
773,-73.3,99.58,0.8149,14.9875,0,2.5179,515.35
774,-72.8,100.14,0.8263,14.985,0,2.72233,516.1
775,-72.32,100.7,0.8382,14.9825,0,3.02725,516.85
776,-71.82,101.26,0.8504,14.98,0,3.73905,517.6
777,-71.34,101.84,0.8631,14.9775,0,4.30151,518.35
778,-70.88,102.44,0.8767,14.975,0,4.64297,519.1
779,-70.42,103.02,0.8922,14.9725,0,5.20079,519.85
780,-69.98,103.62,0.9101,14.97,0,4.98592,520.6
781,-69.54,104.24,0.9301,14.9675,0,5.09607,521.35
782,-69.12,104.86,0.952,14.965,0,5.17564,522.1
783,-68.72,105.48,0.9751,14.965,0,5.47924,522.85
784,-68.34,106.12,0.9988,14.9575,0,5.71007,523.6
785,-67.96,106.78,1.0232,14.9375,0,6.576,524.35
786,-67.6,107.44,1.0482,14.9125,0,6.56662,525.15
787,-67.26,108.1,1.0742,14.88,0,7.54533,525.9
788,-66.94,108.76,1.1014,14.8425,0,5.85362,526.6
789,-66.64,109.44,1.1296,14.805,0,10.2375,527.35
790,-66.36,110.12,1.1588,14.7625,0,5.23751,528.1
791,-66.1,110.82,1.1882,14.7225,0,10.2373,528.85
792,-65.86,111.5,1.2179,14.6725,0,5.23733,529.6
793,-65.64,112.2,1.2472,14.6325,0,10.2373,530.3
794,-65.44,112.9,1.2766,14.5825,0,5.23725,531.05
795,-65.24,113.62,1.3056,14.54,0,10.2371,531.8
796,-65.08,114.32,1.3345,14.4875,0,5.23706,532.5
797,-64.94,115.04,1.3631,14.445,0,10.2369,533.2
798,-64.82,115.74,1.3916,14.395,0,5.23686,533.9
799,-64.72,116.46,1.4198,14.3525,0,10.2366,534.6
800,-64.64,117.16,1.448,14.3,0,5.23658,535.3
801,-64.58,117.88,1.4759,14.2575,0,10.2362,536
802,-64.54,118.58,1.5037,14.2075,0,5.23621,536.7
803,-64.52,119.3,1.5313,14.165,0,10.2356,537.35
804,-64.52,120,1.5589,14.115,0,5.23557,538.05
805,-64.54,120.7,1.5862,14.075,0,10.2349,538.7
806,-64.58,121.4,1.6137,14.025,0,5.23487,539.4
807,-64.64,122.1,1.6409,13.9875,0,10.2341,540.05
808,-64.72,122.8,1.6683,13.9375,0,5.23404,540.7
809,-64.82,123.48,1.6954,13.9,0,10.2332,541.35
810,-64.94,124.18,1.7228,13.8525,0,5.23315,542
811,-65.08,124.86,1.7499,13.815,0,10.2328,542.65
812,-65.22,125.52,1.7774,13.77,0,5.23274,543.3
813,-65.4,126.18,1.8045,13.7325,0,10.2322,543.95
814,-65.6,126.84,1.832,13.6875,0,5.23212,544.6
815,-65.8,127.5,1.8591,13.6525,0,10.2316,545.2
816,-66.04,128.14,1.8867,13.6075,0,5.23153,545.85
817,-66.28,128.78,1.9138,13.5725,0,10.2301,546.5
818,-66.54,129.4,1.9414,13.5275,0,5.23008,547.1
819,-66.82,130.02,1.9685,13.495,0,10.2286,547.75
820,-67.12,130.62,1.9961,13.45,0,5.22858,548.35
821,-67.42,131.22,2.0232,13.4175,0,10.227,548.95
822,-67.76,131.8,2.0509,13.375,0,5.22695,549.6
823,-68.1,132.38,2.0779,13.3425,0,10.2253,550.2
824,-68.46,132.94,2.1055,13.3,0,5.22523,550.85
825,-68.82,133.48,2.1324,13.275,0,10.2235,551.45
826,-69.22,134.02,2.1599,13.24,0,5.22342,552.05
827,-69.62,134.56,2.1867,13.215,0,10.2216,552.7
828,-70.02,135.06,2.214,13.185,0,5.22157,553.3
829,-70.46,135.58,2.2405,13.1675,0,10.2202,553.95
830,-70.9,136.06,2.2677,13.1425,0,5.22024,554.55
831,-71.34,136.54,2.294,13.13,0,10.2188,555.15
832,-71.82,137,2.321,13.11,0,5.21883,555.75
833,-72.28,137.46,2.3473,13.105,0,10.2173,556.4
834,-72.78,137.88,2.3742,13.095,0,5.2173,557
835,-73.28,138.32,2.4002,13.1,0,10.2156,557.6
836,-73.78,138.72,2.4269,13.0975,0,5.21553,558.2
837,-74.3,139.12,2.4528,13.11,0,10.2153,558.85
838,-74.84,139.5,2.4794,13.115,0,5.21529,559.45
839,-75.38,139.88,2.5052,13.135,0,10.2141,560.1
840,-75.94,140.24,2.5318,13.1475,0,5.21406,560.7
841,-76.5,140.58,2.5575,13.1725,0,10.2134,561.35
842,-77.08,140.9,2.584,13.19,0,5.21336,561.95
843,-77.66,141.22,2.6098,13.2225,0,10.2127,562.6
844,-78.24,141.52,2.6363,13.2475,0,5.21274,563.2
845,-78.84,141.8,2.6621,13.285,0,10.2127,563.85
846,-79.46,142.08,2.6886,13.315,0,5.21267,564.5
847,-80.06,142.32,2.7144,13.355,0,5.31161,565.1
848,-80.7,142.56,2.7409,13.39,0,1.07176,565.75
849,-81.32,142.8,2.7667,13.44,0,1.24503,566.4
850,-81.96,143,2.7914,13.4975,0,-1.88958,567.05
